movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
201,Movie 201 (2024),Horror|Drama,119000000,124,2009,0,4.7,220,3100000,1,0,0,0,0,0,0,0,1,0,1,0,0
202,Movie 202 (2024),Documentary,174000000,157,2002,0,6.8,362,3380000,0,0,0,0,0,0,0,1,0,0,0,0,0
203,Movie 203 (2024),Children|Adventure|Action,137000000,124,2001,0,4.2,201,1140000,0,1,1,0,1,0,0,0,0,0,0,0,0
204,Movie 204 (2024),Drama|Adventure,89000000,111,1998,0,2.5,90,3420000,0,0,1,0,0,0,0,0,1,0,0,0,0
205,Movie 205 (2024),Sci-Fi|Fantasy|Adventure,141000000,155,2010,1,8.6,95,4540000,1,0,1,0,0,0,0,0,0,1,0,1,0
206,Movie 206 (2024),Crime|Sci-Fi,81000000,179,2013,0,9.8,473,950000,1,0,0,0,0,0,1,0,0,0,0,1,0
207,Movie 207 (2024),Adventure|Children|Fantasy,151000000,158,2000,1,8.7,37,3220000,0,0,1,0,1,0,0,0,0,1,0,0,0
208,Movie 208 (2024),Animation|Children,52000000,110,2019,0,3.3,107,3990000,0,0,0,1,1,0,0,0,0,0,0,0,0
209,Movie 209 (2024),Thriller|Comedy|Drama,32000000,156,2014,0,7.3,84,3220000,0,0,0,0,0,1,0,0,1,0,0,0,1
210,Movie 210 (2024),Adventure,29000000,90,2023,1,9.6,419,2610000,0,0,1,0,0,0,0,0,0,0,0,0,0
211,Movie 211 (2024),Animation,78000000,174,2014,1,9.0,285,2850000,0,0,0,1,0,0,0,0,0,0,0,0,0
212,Movie 212 (2024),Drama|Action|Documentary,133000000,103,2011,0,9.0,493,840000,0,1,0,0,0,0,0,1,1,0,0,0,0
213,Movie 213 (2024),Comedy|Adventure|Drama,170000000,170,2003,1,6.8,113,1430000,1,0,1,0,0,1,0,0,1,0,0,0,0
214,Movie 214 (2024),Drama|Thriller|Children,168000000,148,2002,0,8.3,206,1270000,0,0,0,0,1,0,0,0,1,0,0,0,1
215,Movie 215 (2024),Children|Thriller|Action,199000000,164,2019,0,2.5,84,2410000,1,1,0,0,1,0,0,0,0,0,0,0,1
216,Movie 216 (2024),Documentary|Children|Action,153000000,142,2009,1,4.8,37,2180000,1,1,0,0,1,0,0,1,0,0,0,0,0
217,Movie 217 (2024),Comedy|Sci-Fi|Documentary,6000000,127,2020,0,5.4,415,1890000,0,0,0,0,0,1,0,1,0,0,0,1,0
218,Movie 218 (2024),Comedy|Sci-Fi,77000000,139,2022,0,7.7,193,1340000,1,0,0,0,0,1,0,0,0,0,0,1,0
219,Movie 219 (2024),Animation|Horror|Children,73000000,95,2004,0,5.4,342,1500000,1,0,0,1,1,0,0,0,0,0,1,0,0
220,Movie 220 (2024),Action,79000000,96,2011,0,7.7,322,2830000,0,1,0,0,0,0,0,0,0,0,0,0,0
221,Movie 221 (2024),Animation,133000000,169,2015,0,5.9,447,3230000,1,0,0,1,0,0,0,0,0,0,0,0,0
222,Movie 222 (2024),Comedy,177000000,104,1992,0,8.8,111,3950000,1,0,0,0,0,1,0,0,0,0,0,0,0
223,Movie 223 (2024),Adventure|Crime,157000000,92,1990,0,5.6,481,2950000,0,0,1,0,0,0,1,0,0,0,0,0,0
224,Movie 224 (2024),Documentary,199000000,90,1992,0,6.4,121,3480000,0,0,0,0,0,0,0,1,0,0,0,0,0
225,Movie 225 (2024),Sci-Fi,57000000,154,2001,0,4.6,390,4140000,1,0,0,0,0,0,0,0,0,0,0,1,0
226,Movie 226 (2024),Sci-Fi|Animation,44000000,164,1992,0,5.0,62,4520000,0,0,0,1,0,0,0,0,0,0,0,1,0
227,Movie 227 (2024),Drama|Thriller|Children,131000000,157,2000,0,9.7,11,640000,1,0,0,0,1,0,0,0,1,0,0,0,1
228,Movie 228 (2024),Fantasy,143000000,93,1991,1,3.0,442,2410000,1,0,0,0,0,0,0,0,0,1,0,0,0
229,Movie 229 (2024),Comedy|Animation,171000000,97,2018,1,8.2,188,2970000,1,0,0,1,0,1,0,0,0,0,0,0,0
230,Movie 230 (2024),Fantasy,24000000,170,2011,1,2.0,484,2070000,0,0,0,0,0,0,0,0,0,1,0,0,0
231,Movie 231 (2024),Horror|Drama,87000000,86,1998,1,9.7,224,4910000,1,0,0,0,0,0,0,0,1,0,1,0,0
232,Movie 232 (2024),Drama|Adventure|Crime,95000000,120,2005,0,4.4,2,650000,1,0,1,0,0,0,1,0,1,0,0,0,0
233,Movie 233 (2024),Horror,106000000,145,2002,0,9.7,95,2220000,0,0,0,0,0,0,0,0,0,0,1,0,0
234,Movie 234 (2024),Comedy|Adventure|Action,63000000,131,1991,0,8.0,364,3810000,1,1,1,0,0,1,0,0,0,0,0,0,0
235,Movie 235 (2024),Fantasy,186000000,126,2015,1,8.8,470,4660000,1,0,0,0,0,0,0,0,0,1,0,0,0
236,Movie 236 (2024),Documentary|Animation|Drama,42000000,160,2005,0,2.7,391,4220000,1,0,0,1,0,0,0,1,1,0,0,0,0
237,Movie 237 (2024),Adventure|Documentary|Children,178000000,110,1996,0,6.7,27,4480000,1,0,1,0,1,0,0,1,0,0,0,0,0
238,Movie 238 (2024),Crime|Comedy,103000000,104,2002,0,7.2,401,710000,0,0,0,0,0,1,1,0,0,0,0,0,0
239,Movie 239 (2024),Drama|Documentary|Fantasy,188000000,127,1997,0,5.9,114,850000,0,0,0,0,0,0,0,1,1,1,0,0,0
240,Movie 240 (2024),Thriller,125000000,83,2020,1,5.9,158,4640000,0,0,0,0,0,0,0,0,0,0,0,0,1
241,Movie 241 (2024),Documentary|Action,161000000,137,1994,0,4.3,364,2170000,0,1,0,0,0,0,0,1,0,0,0,0,0
242,Movie 242 (2024),Sci-Fi,53000000,158,1995,1,7.5,299,3440000,0,0,0,0,0,0,0,0,0,0,0,1,0
243,Movie 243 (2024),Animation|Comedy|Sci-Fi,92000000,144,1991,0,3.0,144,4950000,0,0,0,1,0,1,0,0,0,0,0,1,0
244,Movie 244 (2024),Horror|Adventure,82000000,104,2010,0,9.3,388,4590000,1,0,1,0,0,0,0,0,0,0,1,0,0
245,Movie 245 (2024),Crime,157000000,135,2022,0,7.6,390,4050000,1,0,0,0,0,0,1,0,0,0,0,0,0
246,Movie 246 (2024),Fantasy|Comedy,88000000,91,1995,1,4.3,365,4260000,0,0,0,0,0,1,0,0,0,1,0,0,0
247,Movie 247 (2024),Sci-Fi|Children|Fantasy,18000000,132,2005,0,2.6,125,1850000,0,0,0,0,1,0,0,0,0,1,0,1,0
248,Movie 248 (2024),Comedy|Drama|Children,4000000,120,2024,0,7.6,356,3380000,1,0,0,0,1,1,0,0,1,0,0,0,0
249,Movie 249 (2024),Children|Adventure|Fantasy,168000000,111,1996,0,8.3,471,3000000,1,0,1,0,1,0,0,0,0,1,0,0,0
250,Movie 250 (2024),Documentary|Thriller,193000000,129,1998,0,7.2,250,1270000,0,0,0,0,0,0,0,1,0,0,0,0,1
251,Movie 251 (2024),Fantasy|Sci-Fi,123000000,130,2016,0,9.0,382,1660000,1,0,0,0,0,0,0,0,0,1,0,1,0
252,Movie 252 (2024),Children|Horror|Crime,141000000,121,2008,0,6.6,236,4760000,0,0,0,0,1,0,1,0,0,0,1,0,0
253,Movie 253 (2024),Drama|Documentary,161000000,138,2004,0,4.5,69,2240000,1,0,0,0,0,0,0,1,1,0,0,0,0
254,Movie 254 (2024),Horror,40000000,130,2016,0,6.4,169,1870000,1,0,0,0,0,0,0,0,0,0,1,0,0
255,Movie 255 (2024),Documentary|Action|Adventure,25000000,80,2011,0,9.4,32,2060000,1,1,1,0,0,0,0,1,0,0,0,0,0
256,Movie 256 (2024),Sci-Fi|Horror|Fantasy,58000000,127,1997,0,3.3,389,4790000,1,0,0,0,0,0,0,0,0,1,1,1,0
257,Movie 257 (2024),Documentary|Animation|Crime,129000000,110,2006,0,4.0,64,1680000,0,0,0,1,0,0,1,1,0,0,0,0,0
258,Movie 258 (2024),Adventure,39000000,166,2013,1,7.0,292,4900000,0,0,1,0,0,0,0,0,0,0,0,0,0
259,Movie 259 (2024),Sci-Fi|Thriller|Children,195000000,149,2013,1,7.6,119,1020000,1,0,0,0,1,0,0,0,0,0,0,1,1
260,Movie 260 (2024),Documentary|Drama|Horror,76000000,110,2020,0,6.7,35,1480000,1,0,0,0,0,0,0,1,1,0,1,0,0
261,Movie 261 (2024),Comedy|Thriller|Fantasy,141000000,114,1996,0,4.8,38,2830000,0,0,0,0,0,1,0,0,0,1,0,0,1
262,Movie 262 (2024),Children,31000000,155,1993,0,7.0,373,4920000,0,0,0,0,1,0,0,0,0,0,0,0,0
263,Movie 263 (2024),Action,50000000,155,2008,1,7.9,164,2610000,0,1,0,0,0,0,0,0,0,0,0,0,0
264,Movie 264 (2024),Thriller|Action,154000000,176,2012,0,9.8,350,2190000,1,1,0,0,0,0,0,0,0,0,0,0,1
265,Movie 265 (2024),Documentary|Crime,155000000,88,1997,0,4.8,309,1470000,1,0,0,0,0,0,1,1,0,0,0,0,0
266,Movie 266 (2024),Documentary|Adventure|Crime,160000000,162,2016,0,9.8,250,2310000,0,0,1,0,0,0,1,1,0,0,0,0,0
267,Movie 267 (2024),Fantasy|Crime|Sci-Fi,121000000,124,2017,0,7.1,342,4910000,0,0,0,0,0,0,1,0,0,1,0,1,0
268,Movie 268 (2024),Adventure|Comedy,141000000,140,2021,0,2.5,174,1410000,0,0,1,0,0,1,0,0,0,0,0,0,0
269,Movie 269 (2024),Adventure|Action|Documentary,21000000,173,1995,1,5.7,390,1850000,0,1,1,0,0,0,0,1,0,0,0,0,0
270,Movie 270 (2024),Adventure,110000000,163,2015,1,7.0,206,2570000,1,0,1,0,0,0,0,0,0,0,0,0,0
271,Movie 271 (2024),Horror|Children,150000000,159,2003,0,8.2,451,3150000,0,0,0,0,1,0,0,0,0,0,1,0,0
272,Movie 272 (2024),Children,74000000,131,2005,0,3.5,197,2230000,0,0,0,0,1,0,0,0,0,0,0,0,0
273,Movie 273 (2024),Documentary,34000000,95,2018,0,7.2,312,720000,1,0,0,0,0,0,0,1,0,0,0,0,0
274,Movie 274 (2024),Comedy|Fantasy,5000000,135,1995,0,6.3,141,3130000,0,0,0,0,0,1,0,0,0,1,0,0,0
275,Movie 275 (2024),Fantasy|Drama,158000000,80,2008,0,8.0,389,2060000,1,0,0,0,0,0,0,0,1,1,0,0,0
276,Movie 276 (2024),Drama|Sci-Fi,198000000,117,2023,0,7.8,464,1070000,0,0,0,0,0,0,0,0,1,0,0,1,0
277,Movie 277 (2024),Fantasy|Drama|Animation,30000000,95,2012,0,5.4,210,3040000,1,0,0,1,0,0,0,0,1,1,0,0,0
278,Movie 278 (2024),Fantasy,45000000,81,2021,0,6.0,303,1500000,0,0,0,0,0,0,0,0,0,1,0,0,0
279,Movie 279 (2024),Fantasy|Horror|Drama,149000000,96,2019,0,2.2,475,1650000,1,0,0,0,0,0,0,0,1,1,1,0,0
280,Movie 280 (2024),Thriller,81000000,89,1999,1,2.5,377,2840000,0,0,0,0,0,0,0,0,0,0,0,0,1
281,Movie 281 (2024),Drama,25000000,123,2014,0,4.2,284,3540000,0,0,0,0,0,0,0,0,1,0,0,0,0
282,Movie 282 (2024),Horror|Fantasy|Animation,74000000,122,2006,1,7.0,463,690000,1,0,0,1,0,0,0,0,0,1,1,0,0
283,Movie 283 (2024),Drama|Adventure|Thriller,167000000,155,2021,0,9.8,74,2740000,0,0,1,0,0,0,0,0,1,0,0,0,1
284,Movie 284 (2024),Thriller|Drama,149000000,176,2012,0,8.0,330,3190000,0,0,0,0,0,0,0,0,1,0,0,0,1
285,Movie 285 (2024),Children,68000000,92,2002,0,5.6,151,610000,1,0,0,0,1,0,0,0,0,0,0,0,0
286,Movie 286 (2024),Adventure,10000000,141,1996,0,9.7,169,2750000,1,0,1,0,0,0,0,0,0,0,0,0,0
287,Movie 287 (2024),Action,174000000,175,2022,0,8.5,324,2540000,0,1,0,0,0,0,0,0,0,0,0,0,0
288,Movie 288 (2024),Crime|Comedy|Horror,47000000,177,2005,1,7.2,433,1770000,0,0,0,0,0,1,1,0,0,0,1,0,0
289,Movie 289 (2024),Action|Comedy|Animation,134000000,148,2012,0,9.1,372,2750000,0,1,0,1,0,1,0,0,0,0,0,0,0
290,Movie 290 (2024),Documentary|Thriller,82000000,110,2003,0,9.4,440,2980000,1,0,0,0,0,0,0,1,0,0,0,0,1
291,Movie 291 (2024),Crime,70000000,170,2000,1,3.2,306,1460000,0,0,0,0,0,0,1,0,0,0,0,0,0
292,Movie 292 (2024),Action|Documentary,152000000,129,1999,1,6.4,43,1520000,1,1,0,0,0,0,0,1,0,0,0,0,0
293,Movie 293 (2024),Drama|Sci-Fi|Documentary,105000000,132,2017,1,9.5,75,3540000,0,0,0,0,0,0,0,1,1,0,0,1,0
294,Movie 294 (2024),Comedy|Thriller|Adventure,109000000,131,2015,0,4.5,406,4220000,0,0,1,0,0,1,0,0,0,0,0,0,1
295,Movie 295 (2024),Animation|Comedy|Documentary,44000000,136,2021,0,2.7,35,3500000,0,0,0,1,0,1,0,1,0,0,0,0,0
296,Movie 296 (2024),Comedy,161000000,176,2018,0,3.9,421,690000,1,0,0,0,0,1,0,0,0,0,0,0,0
297,Movie 297 (2024),Adventure|Thriller|Comedy,58000000,139,2000,0,6.7,37,4010000,0,0,1,0,0,1,0,0,0,0,0,0,1
298,Movie 298 (2024),Drama,199000000,97,2021,1,5.1,180,4820000,0,0,0,0,0,0,0,0,1,0,0,0,0
299,Movie 299 (2024),Animation,123000000,83,1993,0,5.7,231,3790000,1,0,0,1,0,0,0,0,0,0,0,0,0
300,Movie 300 (2024),Thriller,100000000,102,2000,0,6.2,306,530000,1,0,0,0,0,0,0,0,0,0,0,0,1
301,Movie 301 (2024),Comedy|Children,144000000,175,2023,0,8.5,400,4570000,1,0,0,0,1,1,0,0,0,0,0,0,0
302,Movie 302 (2024),Thriller,156000000,173,2024,0,2.1,105,1550000,1,0,0,0,0,0,0,0,0,0,0,0,1
303,Movie 303 (2024),Crime|Animation,144000000,83,2018,0,2.5,364,3210000,0,0,0,1,0,0,1,0,0,0,0,0,0
304,Movie 304 (2024),Crime,151000000,105,1993,1,6.5,362,3660000,1,0,0,0,0,0,1,0,0,0,0,0,0
305,Movie 305 (2024),Sci-Fi,90000000,115,1992,0,7.4,291,2820000,1,0,0,0,0,0,0,0,0,0,0,1,0
306,Movie 306 (2024),Drama,86000000,92,2013,0,8.3,437,4580000,1,0,0,0,0,0,0,0,1,0,0,0,0
307,Movie 307 (2024),Comedy|Animation|Crime,156000000,135,2000,0,2.9,215,3150000,0,0,0,1,0,1,1,0,0,0,0,0,0
308,Movie 308 (2024),Thriller,161000000,120,1994,1,3.4,253,3570000,1,0,0,0,0,0,0,0,0,0,0,0,1
309,Movie 309 (2024),Adventure|Drama,27000000,122,2000,0,8.8,307,4980000,1,0,1,0,0,0,0,0,1,0,0,0,0
310,Movie 310 (2024),Comedy|Action,104000000,113,2006,0,7.3,167,1410000,0,1,0,0,0,1,0,0,0,0,0,0,0
311,Movie 311 (2024),Crime|Drama|Adventure,13000000,163,2017,0,7.8,328,3220000,0,0,1,0,0,0,1,0,1,0,0,0,0
312,Movie 312 (2024),Action|Crime|Horror,111000000,122,1996,1,9.1,442,2420000,1,1,0,0,0,0,1,0,0,0,1,0,0
313,Movie 313 (2024),Crime,94000000,147,1998,1,9.9,233,4880000,0,0,0,0,0,0,1,0,0,0,0,0,0
314,Movie 314 (2024),Adventure|Comedy|Action,15000000,141,2001,0,4.7,216,3510000,0,1,1,0,0,1,0,0,0,0,0,0,0
315,Movie 315 (2024),Adventure,18000000,158,1992,1,8.4,419,3580000,1,0,1,0,0,0,0,0,0,0,0,0,0
316,Movie 316 (2024),Documentary|Comedy,13000000,124,2004,1,2.6,189,4220000,0,0,0,0,0,1,0,1,0,0,0,0,0
317,Movie 317 (2024),Drama|Children|Thriller,47000000,143,2021,0,9.5,131,1280000,1,0,0,0,1,0,0,0,1,0,0,0,1
318,Movie 318 (2024),Comedy|Horror|Drama,70000000,136,2013,0,8.1,308,2970000,1,0,0,0,0,1,0,0,1,0,1,0,0
319,Movie 319 (2024),Children|Thriller|Adventure,147000000,96,2013,0,6.4,467,1440000,1,0,1,0,1,0,0,0,0,0,0,0,1
320,Movie 320 (2024),Sci-Fi|Adventure,161000000,98,2008,1,9.5,467,2920000,0,0,1,0,0,0,0,0,0,0,0,1,0
321,Movie 321 (2024),Comedy|Sci-Fi|Crime,174000000,136,2005,0,5.1,367,1320000,1,0,0,0,0,1,1,0,0,0,0,1,0
322,Movie 322 (2024),Animation|Crime,193000000,158,2007,1,4.9,40,1520000,0,0,0,1,0,0,1,0,0,0,0,0,0
323,Movie 323 (2024),Animation|Children|Action,40000000,145,2013,0,10.0,484,940000,0,1,0,1,1,0,0,0,0,0,0,0,0
324,Movie 324 (2024),Comedy|Thriller|Children,77000000,120,1990,0,8.5,468,3520000,1,0,0,0,1,1,0,0,0,0,0,0,1
325,Movie 325 (2024),Action|Horror|Thriller,199000000,130,2022,0,4.0,400,1720000,1,1,0,0,0,0,0,0,0,0,1,0,1
326,Movie 326 (2024),Horror|Documentary,134000000,80,2011,0,7.1,148,860000,0,0,0,0,0,0,0,1,0,0,1,0,0
327,Movie 327 (2024),Fantasy,65000000,166,2006,1,4.4,232,2530000,1,0,0,0,0,0,0,0,0,1,0,0,0
328,Movie 328 (2024),Action|Drama,3000000,175,2014,0,4.1,113,3410000,1,1,0,0,0,0,0,0,1,0,0,0,0
329,Movie 329 (2024),Thriller|Sci-Fi,177000000,171,1997,0,8.0,282,4570000,0,0,0,0,0,0,0,0,0,0,0,1,1
330,Movie 330 (2024),Documentary|Animation,74000000,120,2024,0,3.7,62,4940000,1,0,0,1,0,0,0,1,0,0,0,0,0
331,Movie 331 (2024),Thriller,81000000,143,2009,0,7.7,387,4200000,1,0,0,0,0,0,0,0,0,0,0,0,1
332,Movie 332 (2024),Horror|Children,90000000,157,2020,0,4.8,385,1800000,0,0,0,0,1,0,0,0,0,0,1,0,0
333,Movie 333 (2024),Horror|Adventure,133000000,120,1993,0,3.3,437,2510000,1,0,1,0,0,0,0,0,0,0,1,0,0
334,Movie 334 (2024),Adventure|Crime,40000000,169,2005,0,3.8,221,620000,1,0,1,0,0,0,1,0,0,0,0,0,0
335,Movie 335 (2024),Horror,18000000,149,2006,0,9.4,292,1590000,0,0,0,0,0,0,0,0,0,0,1,0,0
336,Movie 336 (2024),Adventure|Animation|Action,95000000,159,2009,0,8.1,369,1140000,1,1,1,1,0,0,0,0,0,0,0,0,0
337,Movie 337 (2024),Children|Sci-Fi|Animation,173000000,136,2004,0,6.8,439,1850000,0,0,0,1,1,0,0,0,0,0,0,1,0
338,Movie 338 (2024),Action|Sci-Fi,82000000,119,2019,0,4.0,334,1630000,1,1,0,0,0,0,0,0,0,0,0,1,0
339,Movie 339 (2024),Crime,36000000,100,2005,0,4.8,111,2600000,0,0,0,0,0,0,1,0,0,0,0,0,0
340,Movie 340 (2024),Sci-Fi|Children|Thriller,120000000,119,1994,0,3.4,311,3120000,0,0,0,0,1,0,0,0,0,0,0,1,1
341,Movie 341 (2024),Crime|Thriller|Sci-Fi,44000000,168,2013,1,8.3,44,2340000,0,0,0,0,0,0,1,0,0,0,0,1,1
342,Movie 342 (2024),Fantasy|Horror,184000000,151,2014,0,4.5,488,750000,1,0,0,0,0,0,0,0,0,1,1,0,0
343,Movie 343 (2024),Documentary|Animation|Adventure,159000000,146,1999,0,3.3,467,3200000,1,0,1,1,0,0,0,1,0,0,0,0,0
344,Movie 344 (2024),Horror|Drama|Sci-Fi,80000000,126,1990,0,5.6,396,4710000,1,0,0,0,0,0,0,0,1,0,1,1,0
345,Movie 345 (2024),Children|Thriller,165000000,104,1996,0,6.9,493,3890000,0,0,0,0,1,0,0,0,0,0,0,0,1
346,Movie 346 (2024),Documentary|Sci-Fi,52000000,175,1996,0,5.1,9,1930000,1,0,0,0,0,0,0,1,0,0,0,1,0
347,Movie 347 (2024),Documentary|Adventure|Comedy,134000000,105,2017,0,5.4,330,2060000,0,0,1,0,0,1,0,1,0,0,0,0,0
348,Movie 348 (2024),Fantasy,193000000,156,2024,0,2.7,78,1840000,0,0,0,0,0,0,0,0,0,1,0,0,0
349,Movie 349 (2024),Fantasy,22000000,141,1993,0,2.1,184,1180000,1,0,0,0,0,0,0,0,0,1,0,0,0
350,Movie 350 (2024),Comedy|Drama|Crime,82000000,103,2008,1,2.7,471,2530000,0,0,0,0,0,1,1,0,1,0,0,0,0
351,Movie 351 (2024),Comedy|Animation,114000000,89,1999,0,9.8,200,580000,0,0,0,1,0,1,0,0,0,0,0,0,0
352,Movie 352 (2024),Crime|Action|Drama,100000000,175,1999,1,4.5,448,2570000,1,1,0,0,0,0,1,0,1,0,0,0,0
353,Movie 353 (2024),Comedy|Documentary,23000000,125,2018,0,5.7,103,1150000,0,0,0,0,0,1,0,1,0,0,0,0,0
354,Movie 354 (2024),Documentary|Adventure,129000000,170,2000,0,3.9,10,2870000,0,0,1,0,0,0,0,1,0,0,0,0,0
355,Movie 355 (2024),Thriller,87000000,101,2008,0,4.4,340,2640000,1,0,0,0,0,0,0,0,0,0,0,0,1
356,Movie 356 (2024),Adventure,107000000,92,2016,0,5.4,450,3790000,0,0,1,0,0,0,0,0,0,0,0,0,0
357,Movie 357 (2024),Horror|Children,109000000,123,1993,0,6.1,144,1850000,0,0,0,0,1,0,0,0,0,0,1,0,0
358,Movie 358 (2024),Crime,146000000,90,2015,0,8.7,425,4250000,0,0,0,0,0,0,1,0,0,0,0,0,0
359,Movie 359 (2024),Children|Crime|Sci-Fi,198000000,159,2019,0,3.4,402,3200000,0,0,0,0,1,0,1,0,0,0,0,1,0
360,Movie 360 (2024),Sci-Fi|Fantasy,32000000,176,2017,0,4.6,445,2450000,1,0,0,0,0,0,0,0,0,1,0,1,0
361,Movie 361 (2024),Adventure|Horror,97000000,99,2001,0,9.2,309,3150000,0,0,1,0,0,0,0,0,0,0,1,0,0
362,Movie 362 (2024),Drama|Children,80000000,105,1996,0,6.3,395,1980000,0,0,0,0,1,0,0,0,1,0,0,0,0
363,Movie 363 (2024),Fantasy|Adventure,113000000,155,2005,0,9.2,257,1530000,0,0,1,0,0,0,0,0,0,1,0,0,0
364,Movie 364 (2024),Documentary|Horror,167000000,116,2001,0,4.0,219,3350000,0,0,0,0,0,0,0,1,0,0,1,0,0
365,Movie 365 (2024),Comedy|Documentary|Horror,121000000,137,2022,0,2.5,102,2590000,1,0,0,0,0,1,0,1,0,0,1,0,0
366,Movie 366 (2024),Crime,85000000,99,1992,0,3.6,379,3320000,1,0,0,0,0,0,1,0,0,0,0,0,0
367,Movie 367 (2024),Horror|Documentary|Adventure,38000000,179,1998,0,9.0,229,1020000,1,0,1,0,0,0,0,1,0,0,1,0,0
368,Movie 368 (2024),Drama|Fantasy,187000000,93,2001,0,7.3,456,3360000,0,0,0,0,0,0,0,0,1,1,0,0,0
369,Movie 369 (2024),Animation|Action,56000000,125,1996,0,7.6,352,2110000,1,1,0,1,0,0,0,0,0,0,0,0,0
370,Movie 370 (2024),Animation,106000000,138,2010,1,9.6,219,660000,1,0,0,1,0,0,0,0,0,0,0,0,0
371,Movie 371 (2024),Sci-Fi|Animation|Children,150000000,127,2003,0,8.6,475,3820000,0,0,0,1,1,0,0,0,0,0,0,1,0
372,Movie 372 (2024),Action|Drama|Documentary,109000000,130,2021,0,8.7,77,1440000,0,1,0,0,0,0,0,1,1,0,0,0,0
373,Movie 373 (2024),Children,52000000,114,1997,0,9.9,162,4890000,0,0,0,0,1,0,0,0,0,0,0,0,0
374,Movie 374 (2024),Documentary|Drama,84000000,176,1995,0,7.1,295,4980000,1,0,0,0,0,0,0,1,1,0,0,0,0
375,Movie 375 (2024),Comedy|Sci-Fi,14000000,110,2007,0,5.3,267,3730000,1,0,0,0,0,1,0,0,0,0,0,1,0
376,Movie 376 (2024),Drama|Documentary,85000000,95,2004,1,5.7,147,2110000,0,0,0,0,0,0,0,1,1,0,0,0,0
377,Movie 377 (2024),Fantasy|Action|Comedy,150000000,145,1992,0,3.8,114,990000,1,1,0,0,0,1,0,0,0,1,0,0,0
378,Movie 378 (2024),Crime|Horror,24000000,150,1998,1,5.4,421,1550000,0,0,0,0,0,0,1,0,0,0,1,0,0
379,Movie 379 (2024),Animation|Action,92000000,83,1996,0,8.1,309,1410000,0,1,0,1,0,0,0,0,0,0,0,0,0
380,Movie 380 (2024),Documentary|Children,97000000,116,2003,0,3.6,363,4030000,1,0,0,0,1,0,0,1,0,0,0,0,0
381,Movie 381 (2024),Horror|Crime,94000000,97,2007,0,6.8,493,4570000,1,0,0,0,0,0,1,0,0,0,1,0,0
382,Movie 382 (2024),Thriller|Children|Drama,69000000,164,2015,0,9.0,59,2800000,0,0,0,0,1,0,0,0,1,0,0,0,1
383,Movie 383 (2024),Comedy|Adventure|Sci-Fi,195000000,117,1993,0,3.1,424,660000,1,0,1,0,0,1,0,0,0,0,0,1,0
384,Movie 384 (2024),Thriller|Children,88000000,98,2009,0,4.0,197,4600000,0,0,0,0,1,0,0,0,0,0,0,0,1
385,Movie 385 (2024),Comedy|Thriller,169000000,136,2002,0,4.0,149,1750000,0,0,0,0,0,1,0,0,0,0,0,0,1
386,Movie 386 (2024),Horror,60000000,162,2018,0,2.6,473,2980000,0,0,0,0,0,0,0,0,0,0,1,0,0
387,Movie 387 (2024),Adventure|Animation,196000000,90,1998,0,4.8,126,1620000,0,0,1,1,0,0,0,0,0,0,0,0,0
388,Movie 388 (2024),Crime,180000000,94,1993,1,3.1,337,4880000,1,0,0,0,0,0,1,0,0,0,0,0,0
389,Movie 389 (2024),Drama|Thriller,16000000,145,2016,0,5.5,417,4860000,0,0,0,0,0,0,0,0,1,0,0,0,1
390,Movie 390 (2024),Sci-Fi|Action,80000000,84,2012,1,5.5,144,3630000,0,1,0,0,0,0,0,0,0,0,0,1,0
391,Movie 391 (2024),Comedy,167000000,83,1992,1,4.1,2,2390000,1,0,0,0,0,1,0,0,0,0,0,0,0
392,Movie 392 (2024),Sci-Fi|Animation|Children,34000000,99,2017,0,6.9,311,3470000,0,0,0,1,1,0,0,0,0,0,0,1,0
393,Movie 393 (2024),Sci-Fi,65000000,177,2021,0,7.6,373,1560000,1,0,0,0,0,0,0,0,0,0,0,1,0
394,Movie 394 (2024),Animation,76000000,112,2007,0,7.8,142,2500000,0,0,0,1,0,0,0,0,0,0,0,0,0
395,Movie 395 (2024),Sci-Fi|Documentary,165000000,119,2020,0,4.3,141,1850000,0,0,0,0,0,0,0,1,0,0,0,1,0
396,Movie 396 (2024),Action,12000000,171,2016,1,7.0,351,3620000,1,1,0,0,0,0,0,0,0,0,0,0,0
397,Movie 397 (2024),Sci-Fi|Comedy,37000000,145,1996,0,7.8,480,1810000,1,0,0,0,0,1,0,0,0,0,0,1,0
398,Movie 398 (2024),Adventure,119000000,89,2023,0,3.1,249,590000,0,0,1,0,0,0,0,0,0,0,0,0,0
399,Movie 399 (2024),Sci-Fi|Children|Drama,52000000,146,2005,0,5.7,364,3770000,0,0,0,0,1,0,0,0,1,0,0,1,0
400,Movie 400 (2024),Animation,77000000,115,2010,0,2.5,176,2340000,0,0,0,1,0,0,0,0,0,0,0,0,0
401,Movie 401 (2024),Action|Thriller|Sci-Fi,84000000,102,2017,0,9.0,363,2420000,0,1,0,0,0,0,0,0,0,0,0,1,1
402,Movie 402 (2024),Sci-Fi,4000000,85,2016,1,6.9,208,4380000,1,0,0,0,0,0,0,0,0,0,0,1,0
