movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
202,Movie 202 (2024),Crime,180000000,166,2024,0,3.4,203,4660000,1,0,0,0,0,0,1,0,0,0,0,0,0
203,Movie 203 (2024),Children,101000000,126,2004,0,3.1,309,3160000,1,0,0,0,1,0,0,0,0,0,0,0,0
204,Movie 204 (2024),Comedy|Documentary|Sci-Fi,146000000,144,2004,1,4.7,399,680000,1,0,0,0,0,1,0,1,0,0,0,1,0
205,Movie 205 (2024),Fantasy|Animation,77000000,156,1998,0,6.7,486,1400000,1,0,0,1,0,0,0,0,0,1,0,0,0
206,Movie 206 (2024),Adventure|Action|Comedy,122000000,109,2022,0,6.0,3,930000,0,1,1,0,0,1,0,0,0,0,0,0,0
207,Movie 207 (2024),Sci-Fi|Fantasy|Documentary,92000000,95,1991,0,3.6,476,3860000,0,0,0,0,0,0,0,1,0,1,0,1,0
208,Movie 208 (2024),Action|Fantasy|Adventure,48000000,145,2009,0,7.7,267,590000,0,1,1,0,0,0,0,0,0,1,0,0,0
209,Movie 209 (2024),Adventure|Fantasy,43000000,137,2014,0,2.8,385,2670000,1,0,1,0,0,0,0,0,0,1,0,0,0
210,Movie 210 (2024),Crime|Animation,158000000,97,2024,0,9.3,140,910000,0,0,0,1,0,0,1,0,0,0,0,0,0
211,Movie 211 (2024),Horror|Adventure,21000000,167,2000,0,3.2,474,2670000,0,0,1,0,0,0,0,0,0,0,1,0,0
212,Movie 212 (2024),Comedy|Action|Horror,175000000,94,2003,1,6.3,49,1380000,0,1,0,0,0,1,0,0,0,0,1,0,0
213,Movie 213 (2024),Sci-Fi|Crime|Adventure,136000000,141,2001,0,2.5,284,4060000,0,0,1,0,0,0,1,0,0,0,0,1,0
214,Movie 214 (2024),Horror,26000000,173,1990,1,6.6,239,3110000,0,0,0,0,0,0,0,0,0,0,1,0,0
215,Movie 215 (2024),Children,188000000,107,2002,0,8.8,278,4900000,0,0,0,0,1,0,0,0,0,0,0,0,0
216,Movie 216 (2024),Sci-Fi|Comedy,171000000,93,2015,0,2.1,285,4900000,0,0,0,0,0,1,0,0,0,0,0,1,0
217,Movie 217 (2024),Children|Thriller,29000000,85,2004,1,3.0,234,3110000,0,0,0,0,1,0,0,0,0,0,0,0,1
218,Movie 218 (2024),Children|Thriller,182000000,131,2016,0,8.8,246,2660000,1,0,0,0,1,0,0,0,0,0,0,0,1
219,Movie 219 (2024),Adventure,26000000,155,1993,0,6.1,421,2310000,0,0,1,0,0,0,0,0,0,0,0,0,0
220,Movie 220 (2024),Crime|Documentary,115000000,148,1993,0,4.5,201,3690000,0,0,0,0,0,0,1,1,0,0,0,0,0
221,Movie 221 (2024),Action|Documentary|Crime,162000000,96,2020,0,5.4,122,4870000,0,1,0,0,0,0,1,1,0,0,0,0,0
222,Movie 222 (2024),Drama|Sci-Fi|Action,28000000,117,2023,0,2.2,69,4750000,0,1,0,0,0,0,0,0,1,0,0,1,0
223,Movie 223 (2024),Action|Sci-Fi,155000000,141,1992,0,4.2,283,4780000,1,1,0,0,0,0,0,0,0,0,0,1,0
224,Movie 224 (2024),Horror|Drama|Sci-Fi,131000000,171,2022,0,3.6,489,2410000,1,0,0,0,0,0,0,0,1,0,1,1,0
225,Movie 225 (2024),Children|Sci-Fi,12000000,144,2011,0,4.5,413,2240000,0,0,0,0,1,0,0,0,0,0,0,1,0
226,Movie 226 (2024),Thriller|Action,101000000,123,2005,0,3.2,109,4660000,0,1,0,0,0,0,0,0,0,0,0,0,1
227,Movie 227 (2024),Documentary|Adventure|Sci-Fi,1000000,84,2004,1,8.0,101,1610000,0,0,1,0,0,0,0,1,0,0,0,1,0
228,Movie 228 (2024),Drama|Thriller|Adventure,97000000,113,2019,0,5.8,446,900000,1,0,1,0,0,0,0,0,1,0,0,0,1
229,Movie 229 (2024),Adventure,43000000,102,1992,0,4.3,371,1080000,0,0,1,0,0,0,0,0,0,0,0,0,0
230,Movie 230 (2024),Children,154000000,138,2013,0,4.6,240,690000,0,0,0,0,1,0,0,0,0,0,0,0,0
231,Movie 231 (2024),Thriller|Drama,77000000,149,1998,0,7.4,273,1130000,1,0,0,0,0,0,0,0,1,0,0,0,1
232,Movie 232 (2024),Adventure|Fantasy|Children,9000000,132,1996,0,3.3,482,3480000,0,0,1,0,1,0,0,0,0,1,0,0,0
233,Movie 233 (2024),Crime,97000000,145,1991,1,7.6,390,2050000,0,0,0,0,0,0,1,0,0,0,0,0,0
234,Movie 234 (2024),Documentary,145000000,149,1996,0,7.1,149,2710000,1,0,0,0,0,0,0,1,0,0,0,0,0
235,Movie 235 (2024),Comedy,139000000,151,2016,0,9.1,46,4050000,1,0,0,0,0,1,0,0,0,0,0,0,0
236,Movie 236 (2024),Thriller,143000000,140,2022,0,4.4,62,2060000,0,0,0,0,0,0,0,0,0,0,0,0,1
237,Movie 237 (2024),Children,50000000,122,1993,1,8.4,74,3750000,0,0,0,0,1,0,0,0,0,0,0,0,0
238,Movie 238 (2024),Documentary|Drama|Animation,42000000,160,2010,0,2.3,415,3770000,0,0,0,1,0,0,0,1,1,0,0,0,0
239,Movie 239 (2024),Sci-Fi|Children,153000000,124,2021,0,2.3,198,1700000,0,0,0,0,1,0,0,0,0,0,0,1,0
240,Movie 240 (2024),Action|Thriller|Documentary,5000000,174,1998,0,9.1,358,830000,0,1,0,0,0,0,0,1,0,0,0,0,1
241,Movie 241 (2024),Fantasy,72000000,175,2012,0,6.2,270,4100000,0,0,0,0,0,0,0,0,0,1,0,0,0
242,Movie 242 (2024),Action,43000000,173,2013,0,9.8,405,4050000,0,1,0,0,0,0,0,0,0,0,0,0,0
243,Movie 243 (2024),Sci-Fi,70000000,151,2020,0,4.8,259,1830000,1,0,0,0,0,0,0,0,0,0,0,1,0
244,Movie 244 (2024),Fantasy|Comedy|Documentary,109000000,108,1991,0,5.3,402,2700000,1,0,0,0,0,1,0,1,0,1,0,0,0
245,Movie 245 (2024),Crime|Comedy|Animation,89000000,151,2003,0,6.9,279,2490000,0,0,0,1,0,1,1,0,0,0,0,0,0
246,Movie 246 (2024),Crime|Comedy,123000000,172,2009,0,7.2,366,4050000,1,0,0,0,0,1,1,0,0,0,0,0,0
247,Movie 247 (2024),Crime,157000000,109,2023,1,8.4,89,1930000,1,0,0,0,0,0,1,0,0,0,0,0,0
248,Movie 248 (2024),Documentary|Sci-Fi,149000000,140,2007,0,3.8,188,620000,1,0,0,0,0,0,0,1,0,0,0,1,0
249,Movie 249 (2024),Drama|Thriller,52000000,153,2009,0,5.5,486,840000,1,0,0,0,0,0,0,0,1,0,0,0,1
250,Movie 250 (2024),Children|Fantasy,69000000,134,2019,0,8.7,320,3420000,1,0,0,0,1,0,0,0,0,1,0,0,0
251,Movie 251 (2024),Sci-Fi|Drama,143000000,91,2024,1,9.1,93,3470000,0,0,0,0,0,0,0,0,1,0,0,1,0
252,Movie 252 (2024),Drama,53000000,89,2022,1,4.2,361,2760000,1,0,0,0,0,0,0,0,1,0,0,0,0
253,Movie 253 (2024),Action,8000000,115,2009,0,4.3,285,1670000,0,1,0,0,0,0,0,0,0,0,0,0,0
254,Movie 254 (2024),Fantasy|Children,122000000,165,2005,0,4.1,342,570000,0,0,0,0,1,0,0,0,0,1,0,0,0
255,Movie 255 (2024),Horror|Crime,130000000,127,2002,0,8.1,24,4310000,0,0,0,0,0,0,1,0,0,0,1,0,0
256,Movie 256 (2024),Drama,89000000,174,2016,0,7.8,498,580000,1,0,0,0,0,0,0,0,1,0,0,0,0
257,Movie 257 (2024),Drama|Children|Comedy,44000000,146,2015,1,7.6,60,3830000,0,0,0,0,1,1,0,0,1,0,0,0,0
258,Movie 258 (2024),Children|Fantasy|Animation,132000000,89,1991,0,8.6,478,4250000,0,0,0,1,1,0,0,0,0,1,0,0,0
259,Movie 259 (2024),Sci-Fi|Comedy|Adventure,174000000,137,2000,1,2.7,497,1240000,1,0,1,0,0,1,0,0,0,0,0,1,0
260,Movie 260 (2024),Drama|Animation,96000000,152,1998,0,6.0,471,4660000,1,0,0,1,0,0,0,0,1,0,0,0,0
261,Movie 261 (2024),Thriller|Drama,105000000,90,2001,0,7.2,202,4510000,0,0,0,0,0,0,0,0,1,0,0,0,1
262,Movie 262 (2024),Sci-Fi|Children|Drama,71000000,179,2013,1,5.4,22,4440000,1,0,0,0,1,0,0,0,1,0,0,1,0
263,Movie 263 (2024),Crime,194000000,168,2004,0,2.7,295,1460000,1,0,0,0,0,0,1,0,0,0,0,0,0
264,Movie 264 (2024),Thriller|Comedy|Crime,195000000,154,2000,0,7.8,354,4140000,1,0,0,0,0,1,1,0,0,0,0,0,1
265,Movie 265 (2024),Crime|Adventure,58000000,152,1995,0,8.7,25,3520000,1,0,1,0,0,0,1,0,0,0,0,0,0
266,Movie 266 (2024),Horror|Drama,45000000,176,1990,0,2.3,159,3980000,0,0,0,0,0,0,0,0,1,0,1,0,0
267,Movie 267 (2024),Comedy|Thriller|Horror,38000000,90,2003,1,7.9,260,3820000,0,0,0,0,0,1,0,0,0,0,1,0,1
268,Movie 268 (2024),Drama,53000000,98,2024,0,4.5,258,4180000,0,0,0,0,0,0,0,0,1,0,0,0,0
269,Movie 269 (2024),Documentary|Sci-Fi|Crime,33000000,123,1996,0,5.1,260,3760000,1,0,0,0,0,0,1,1,0,0,0,1,0
270,Movie 270 (2024),Crime,53000000,116,1994,0,4.2,62,3610000,1,0,0,0,0,0,1,0,0,0,0,0,0
271,Movie 271 (2024),Horror,60000000,145,2008,1,6.5,136,3060000,0,0,0,0,0,0,0,0,0,0,1,0,0
272,Movie 272 (2024),Horror|Fantasy,4000000,127,1999,0,3.4,382,830000,0,0,0,0,0,0,0,0,0,1,1,0,0
273,Movie 273 (2024),Horror|Drama,167000000,124,2017,0,8.2,112,4880000,0,0,0,0,0,0,0,0,1,0,1,0,0
274,Movie 274 (2024),Fantasy|Action|Sci-Fi,58000000,153,2024,0,4.2,144,3810000,0,1,0,0,0,0,0,0,0,1,0,1,0
275,Movie 275 (2024),Adventure|Fantasy|Children,70000000,127,2021,0,4.8,246,690000,1,0,1,0,1,0,0,0,0,1,0,0,0
276,Movie 276 (2024),Comedy,170000000,124,2023,0,2.2,313,4200000,1,0,0,0,0,1,0,0,0,0,0,0,0
277,Movie 277 (2024),Horror|Drama|Action,55000000,122,2015,1,5.2,254,4440000,1,1,0,0,0,0,0,0,1,0,1,0,0
278,Movie 278 (2024),Action,122000000,88,2017,0,4.7,380,1120000,1,1,0,0,0,0,0,0,0,0,0,0,0
279,Movie 279 (2024),Fantasy|Drama,123000000,173,2005,0,7.8,286,2600000,0,0,0,0,0,0,0,0,1,1,0,0,0
280,Movie 280 (2024),Sci-Fi|Animation|Adventure,168000000,178,2008,1,9.1,77,1820000,1,0,1,1,0,0,0,0,0,0,0,1,0
281,Movie 281 (2024),Crime|Children|Fantasy,78000000,140,2014,0,2.7,260,4280000,0,0,0,0,1,0,1,0,0,1,0,0,0
282,Movie 282 (2024),Crime|Fantasy|Adventure,117000000,157,2015,0,3.4,393,1990000,0,0,1,0,0,0,1,0,0,1,0,0,0
283,Movie 283 (2024),Action|Comedy,33000000,117,2001,1,7.2,210,1100000,0,1,0,0,0,1,0,0,0,0,0,0,0
284,Movie 284 (2024),Comedy,36000000,144,2024,0,6.8,183,4510000,1,0,0,0,0,1,0,0,0,0,0,0,0
285,Movie 285 (2024),Drama|Thriller|Action,66000000,145,2002,0,6.0,166,3650000,0,1,0,0,0,0,0,0,1,0,0,0,1
286,Movie 286 (2024),Documentary|Fantasy,77000000,94,2022,0,3.0,8,760000,0,0,0,0,0,0,0,1,0,1,0,0,0
287,Movie 287 (2024),Action|Sci-Fi|Adventure,57000000,144,2022,0,4.8,21,2100000,0,1,1,0,0,0,0,0,0,0,0,1,0
288,Movie 288 (2024),Crime,189000000,137,2022,0,4.3,389,4290000,1,0,0,0,0,0,1,0,0,0,0,0,0
289,Movie 289 (2024),Adventure|Thriller|Crime,113000000,98,2012,0,3.9,228,4010000,1,0,1,0,0,0,1,0,0,0,0,0,1
290,Movie 290 (2024),Thriller|Drama|Documentary,97000000,91,2004,0,8.8,237,1960000,1,0,0,0,0,0,0,1,1,0,0,0,1
291,Movie 291 (2024),Crime|Fantasy|Documentary,138000000,112,1996,0,2.6,487,660000,1,0,0,0,0,0,1,1,0,1,0,0,0
292,Movie 292 (2024),Fantasy|Crime|Drama,169000000,84,2020,0,2.4,389,3370000,0,0,0,0,0,0,1,0,1,1,0,0,0
293,Movie 293 (2024),Adventure|Action|Animation,96000000,122,2000,0,2.8,16,570000,0,1,1,1,0,0,0,0,0,0,0,0,0
294,Movie 294 (2024),Action,77000000,154,2004,0,3.4,63,630000,0,1,0,0,0,0,0,0,0,0,0,0,0
295,Movie 295 (2024),Crime|Documentary,86000000,100,1994,1,4.2,162,2370000,1,0,0,0,0,0,1,1,0,0,0,0,0
296,Movie 296 (2024),Thriller|Children,158000000,128,2015,0,2.5,6,2370000,1,0,0,0,1,0,0,0,0,0,0,0,1
297,Movie 297 (2024),Documentary|Thriller|Adventure,193000000,127,2009,0,9.0,85,1760000,0,0,1,0,0,0,0,1,0,0,0,0,1
298,Movie 298 (2024),Children|Animation,26000000,95,1995,0,6.4,249,4360000,1,0,0,1,1,0,0,0,0,0,0,0,0
299,Movie 299 (2024),Adventure,13000000,104,2003,1,5.9,48,3470000,1,0,1,0,0,0,0,0,0,0,0,0,0
300,Movie 300 (2024),Crime,91000000,94,1998,0,8.3,159,1820000,0,0,0,0,0,0,1,0,0,0,0,0,0
301,Movie 301 (2024),Horror,168000000,101,2006,0,9.9,166,2940000,1,0,0,0,0,0,0,0,0,0,1,0,0
302,Movie 302 (2024),Comedy|Thriller|Drama,69000000,161,2019,1,6.5,316,3670000,0,0,0,0,0,1,0,0,1,0,0,0,1
303,Movie 303 (2024),Comedy|Fantasy|Action,120000000,93,2013,0,5.2,13,680000,1,1,0,0,0,1,0,0,0,1,0,0,0
304,Movie 304 (2024),Horror|Adventure,170000000,105,2013,0,4.5,471,3360000,1,0,1,0,0,0,0,0,0,0,1,0,0
305,Movie 305 (2024),Children|Comedy|Horror,27000000,99,2013,0,7.7,250,1700000,1,0,0,0,1,1,0,0,0,0,1,0,0
306,Movie 306 (2024),Thriller|Action,172000000,106,2018,0,6.7,215,1350000,0,1,0,0,0,0,0,0,0,0,0,0,1
307,Movie 307 (2024),Thriller|Comedy|Adventure,182000000,111,2002,0,7.6,161,3840000,0,0,1,0,0,1,0,0,0,0,0,0,1
308,Movie 308 (2024),Animation|Adventure,114000000,138,1993,0,7.0,24,2060000,1,0,1,1,0,0,0,0,0,0,0,0,0
309,Movie 309 (2024),Fantasy|Crime,110000000,113,2011,1,2.3,318,4130000,1,0,0,0,0,0,1,0,0,1,0,0,0
310,Movie 310 (2024),Thriller,149000000,178,2022,0,6.9,470,1880000,0,0,0,0,0,0,0,0,0,0,0,0,1
311,Movie 311 (2024),Children,93000000,110,2013,1,2.8,478,1290000,0,0,0,0,1,0,0,0,0,0,0,0,0
312,Movie 312 (2024),Crime|Sci-Fi|Comedy,82000000,126,2022,0,6.3,385,2530000,1,0,0,0,0,1,1,0,0,0,0,1,0
313,Movie 313 (2024),Documentary|Horror,32000000,88,2004,0,8.3,112,1270000,0,0,0,0,0,0,0,1,0,0,1,0,0
314,Movie 314 (2024),Thriller,5000000,131,2002,0,3.9,475,3060000,0,0,0,0,0,0,0,0,0,0,0,0,1
315,Movie 315 (2024),Thriller,18000000,116,1996,1,6.6,355,4050000,0,0,0,0,0,0,0,0,0,0,0,0,1
316,Movie 316 (2024),Horror,1000000,84,2021,0,8.1,477,4120000,1,0,0,0,0,0,0,0,0,0,1,0,0
317,Movie 317 (2024),Adventure,58000000,90,1996,0,4.9,445,4780000,0,0,1,0,0,0,0,0,0,0,0,0,0
318,Movie 318 (2024),Fantasy|Documentary,189000000,118,2018,0,3.0,11,1810000,0,0,0,0,0,0,0,1,0,1,0,0,0
319,Movie 319 (2024),Horror,47000000,108,2008,1,9.6,302,3010000,0,0,0,0,0,0,0,0,0,0,1,0,0
320,Movie 320 (2024),Fantasy|Crime|Documentary,43000000,90,1995,0,6.1,141,2890000,1,0,0,0,0,0,1,1,0,1,0,0,0
321,Movie 321 (2024),Children,28000000,146,1991,1,5.6,226,4270000,0,0,0,0,1,0,0,0,0,0,0,0,0
322,Movie 322 (2024),Drama|Documentary|Comedy,41000000,141,1994,1,3.7,198,2810000,0,0,0,0,0,1,0,1,1,0,0,0,0
323,Movie 323 (2024),Sci-Fi,148000000,143,2023,0,6.3,326,1130000,0,0,0,0,0,0,0,0,0,0,0,1,0
324,Movie 324 (2024),Adventure|Action|Children,146000000,90,2023,0,9.6,45,4350000,1,1,1,0,1,0,0,0,0,0,0,0,0
325,Movie 325 (2024),Adventure|Crime|Fantasy,134000000,142,1997,0,6.9,494,2040000,0,0,1,0,0,0,1,0,0,1,0,0,0
326,Movie 326 (2024),Sci-Fi,40000000,173,2016,0,8.7,3,3410000,0,0,0,0,0,0,0,0,0,0,0,1,0
327,Movie 327 (2024),Crime,197000000,159,2015,0,7.7,388,3430000,0,0,0,0,0,0,1,0,0,0,0,0,0
328,Movie 328 (2024),Action,30000000,122,2001,1,9.5,382,4720000,0,1,0,0,0,0,0,0,0,0,0,0,0
329,Movie 329 (2024),Horror|Animation,172000000,116,1999,0,3.3,278,2950000,0,0,0,1,0,0,0,0,0,0,1,0,0
330,Movie 330 (2024),Sci-Fi,174000000,116,1994,0,9.9,96,4720000,1,0,0,0,0,0,0,0,0,0,0,1,0
331,Movie 331 (2024),Animation|Children,155000000,124,2005,1,8.5,107,2530000,1,0,0,1,1,0,0,0,0,0,0,0,0
332,Movie 332 (2024),Action|Adventure|Documentary,25000000,177,2005,0,6.1,169,3040000,1,1,1,0,0,0,0,1,0,0,0,0,0
333,Movie 333 (2024),Adventure|Children,68000000,101,2013,0,4.7,364,3110000,1,0,1,0,1,0,0,0,0,0,0,0,0
334,Movie 334 (2024),Adventure|Documentary,7000000,165,2009,0,8.3,52,1270000,1,0,1,0,0,0,0,1,0,0,0,0,0
335,Movie 335 (2024),Crime|Action|Drama,85000000,178,1995,0,9.0,353,1630000,1,1,0,0,0,0,1,0,1,0,0,0,0
336,Movie 336 (2024),Sci-Fi|Thriller,19000000,140,2001,0,2.3,205,4670000,1,0,0,0,0,0,0,0,0,0,0,1,1
337,Movie 337 (2024),Documentary|Children,64000000,147,1992,0,4.6,274,2060000,1,0,0,0,1,0,0,1,0,0,0,0,0
338,Movie 338 (2024),Comedy|Drama,143000000,91,2016,0,6.9,70,3820000,0,0,0,0,0,1,0,0,1,0,0,0,0
339,Movie 339 (2024),Children,34000000,91,1994,0,2.3,277,3170000,1,0,0,0,1,0,0,0,0,0,0,0,0
340,Movie 340 (2024),Documentary|Animation|Drama,100000000,95,2016,0,3.1,452,4670000,0,0,0,1,0,0,0,1,1,0,0,0,0
341,Movie 341 (2024),Documentary,195000000,106,1992,1,8.4,411,1440000,1,0,0,0,0,0,0,1,0,0,0,0,0
342,Movie 342 (2024),Children|Sci-Fi|Horror,134000000,176,1994,1,8.6,217,2840000,1,0,0,0,1,0,0,0,0,0,1,1,0
343,Movie 343 (2024),Sci-Fi,100000000,131,2016,0,8.9,235,1230000,0,0,0,0,0,0,0,0,0,0,0,1,0
344,Movie 344 (2024),Children,8000000,151,2014,0,3.2,481,900000,1,0,0,0,1,0,0,0,0,0,0,0,0
345,Movie 345 (2024),Thriller|Documentary|Fantasy,21000000,157,2013,1,2.8,92,520000,1,0,0,0,0,0,0,1,0,1,0,0,1
346,Movie 346 (2024),Children|Animation,70000000,131,1998,0,5.3,121,4850000,1,0,0,1,1,0,0,0,0,0,0,0,0
347,Movie 347 (2024),Drama,33000000,89,1990,0,4.9,388,2430000,0,0,0,0,0,0,0,0,1,0,0,0,0
348,Movie 348 (2024),Horror|Adventure|Children,121000000,82,1995,0,8.6,117,2600000,1,0,1,0,1,0,0,0,0,0,1,0,0
349,Movie 349 (2024),Comedy,100000000,161,2018,0,8.0,76,4630000,0,0,0,0,0,1,0,0,0,0,0,0,0
350,Movie 350 (2024),Thriller,72000000,134,2015,0,2.1,143,720000,1,0,0,0,0,0,0,0,0,0,0,0,1
351,Movie 351 (2024),Drama|Sci-Fi|Children,42000000,128,2002,0,7.3,258,3120000,1,0,0,0,1,0,0,0,1,0,0,1,0
352,Movie 352 (2024),Comedy|Action,92000000,134,1996,0,8.4,169,3730000,0,1,0,0,0,1,0,0,0,0,0,0,0
353,Movie 353 (2024),Adventure|Documentary|Children,116000000,148,1992,0,5.8,318,940000,0,0,1,0,1,0,0,1,0,0,0,0,0
354,Movie 354 (2024),Thriller,135000000,136,1998,0,2.5,234,3660000,0,0,0,0,0,0,0,0,0,0,0,0,1
355,Movie 355 (2024),Animation|Adventure,178000000,99,2024,1,9.4,283,1210000,0,0,1,1,0,0,0,0,0,0,0,0,0
356,Movie 356 (2024),Animation|Comedy|Adventure,189000000,85,1990,0,6.7,327,2150000,1,0,1,1,0,1,0,0,0,0,0,0,0
357,Movie 357 (2024),Adventure,142000000,177,1997,0,4.5,304,4770000,1,0,1,0,0,0,0,0,0,0,0,0,0
358,Movie 358 (2024),Action,36000000,104,2019,0,5.5,143,4700000,0,1,0,0,0,0,0,0,0,0,0,0,0
359,Movie 359 (2024),Adventure|Animation,160000000,162,1997,0,3.8,151,3210000,0,0,1,1,0,0,0,0,0,0,0,0,0
360,Movie 360 (2024),Animation,45000000,110,2020,0,4.7,420,700000,1,0,0,1,0,0,0,0,0,0,0,0,0
361,Movie 361 (2024),Drama|Children|Animation,105000000,175,2003,1,3.1,162,3480000,0,0,0,1,1,0,0,0,1,0,0,0,0
362,Movie 362 (2024),Documentary|Horror|Crime,108000000,126,2001,0,9.3,480,2550000,1,0,0,0,0,0,1,1,0,0,1,0,0
363,Movie 363 (2024),Fantasy|Comedy|Documentary,120000000,153,1998,1,5.3,273,4680000,0,0,0,0,0,1,0,1,0,1,0,0,0
364,Movie 364 (2024),Animation|Crime|Horror,93000000,174,1994,1,3.8,4,2690000,0,0,0,1,0,0,1,0,0,0,1,0,0
365,Movie 365 (2024),Crime|Children|Animation,36000000,146,2016,0,9.8,477,1670000,0,0,0,1,1,0,1,0,0,0,0,0,0
366,Movie 366 (2024),Drama|Sci-Fi,79000000,94,1995,0,3.7,469,1360000,0,0,0,0,0,0,0,0,1,0,0,1,0
367,Movie 367 (2024),Documentary|Sci-Fi|Adventure,183000000,91,2011,0,6.6,290,4380000,1,0,1,0,0,0,0,1,0,0,0,1,0
368,Movie 368 (2024),Crime|Sci-Fi|Children,5000000,102,2024,0,8.5,302,1430000,0,0,0,0,1,0,1,0,0,0,0,1,0
369,Movie 369 (2024),Sci-Fi,165000000,136,2001,1,8.1,464,4440000,0,0,0,0,0,0,0,0,0,0,0,1,0
370,Movie 370 (2024),Documentary|Fantasy,98000000,150,2024,0,7.6,381,3360000,0,0,0,0,0,0,0,1,0,1,0,0,0
371,Movie 371 (2024),Sci-Fi,9000000,127,2020,1,5.4,136,4890000,1,0,0,0,0,0,0,0,0,0,0,1,0
372,Movie 372 (2024),Adventure|Children,17000000,152,2001,0,3.0,282,1130000,1,0,1,0,1,0,0,0,0,0,0,0,0
373,Movie 373 (2024),Thriller,161000000,122,1998,1,7.5,245,1500000,0,0,0,0,0,0,0,0,0,0,0,0,1
374,Movie 374 (2024),Crime|Documentary|Fantasy,116000000,87,2014,1,8.4,409,1330000,0,0,0,0,0,0,1,1,0,1,0,0,0
375,Movie 375 (2024),Adventure|Thriller,91000000,144,2009,1,9.7,84,4160000,1,0,1,0,0,0,0,0,0,0,0,0,1
376,Movie 376 (2024),Fantasy|Crime|Children,52000000,101,1992,0,9.8,461,2160000,0,0,0,0,1,0,1,0,0,1,0,0,0
377,Movie 377 (2024),Animation|Comedy|Adventure,185000000,152,1995,0,9.4,3,3220000,1,0,1,1,0,1,0,0,0,0,0,0,0
378,Movie 378 (2024),Sci-Fi|Horror|Drama,65000000,107,1990,0,8.2,295,4930000,0,0,0,0,0,0,0,0,1,0,1,1,0
379,Movie 379 (2024),Animation|Children|Fantasy,148000000,178,1997,1,4.0,223,3290000,1,0,0,1,1,0,0,0,0,1,0,0,0
380,Movie 380 (2024),Comedy|Thriller,50000000,80,1991,0,3.6,19,3570000,1,0,0,0,0,1,0,0,0,0,0,0,1
381,Movie 381 (2024),Adventure|Documentary|Horror,145000000,126,1998,0,3.2,475,4300000,0,0,1,0,0,0,0,1,0,0,1,0,0
382,Movie 382 (2024),Fantasy|Animation,19000000,173,2001,0,7.8,153,1610000,0,0,0,1,0,0,0,0,0,1,0,0,0
383,Movie 383 (2024),Fantasy|Crime|Children,53000000,105,1990,0,9.9,88,3680000,0,0,0,0,1,0,1,0,0,1,0,0,0
384,Movie 384 (2024),Comedy,132000000,139,2017,0,6.5,142,1180000,1,0,0,0,0,1,0,0,0,0,0,0,0
385,Movie 385 (2024),Crime|Animation|Adventure,19000000,167,2008,0,2.8,340,1460000,0,0,1,1,0,0,1,0,0,0,0,0,0
386,Movie 386 (2024),Thriller|Action|Crime,173000000,150,2012,0,7.4,194,1360000,0,1,0,0,0,0,1,0,0,0,0,0,1
387,Movie 387 (2024),Documentary|Comedy,168000000,84,2020,0,8.7,258,3190000,1,0,0,0,0,1,0,1,0,0,0,0,0
388,Movie 388 (2024),Crime|Horror,176000000,143,1994,1,7.6,154,4640000,1,0,0,0,0,0,1,0,0,0,1,0,0
389,Movie 389 (2024),Crime,140000000,119,2015,0,7.0,266,3710000,1,0,0,0,0,0,1,0,0,0,0,0,0
390,Movie 390 (2024),Comedy|Horror|Animation,57000000,136,1998,0,5.4,327,4190000,0,0,0,1,0,1,0,0,0,0,1,0,0
391,Movie 391 (2024),Action,24000000,122,2022,0,5.2,416,4110000,1,1,0,0,0,0,0,0,0,0,0,0,0
392,Movie 392 (2024),Children|Action,18000000,132,1993,0,6.4,427,3420000,0,1,0,0,1,0,0,0,0,0,0,0,0
393,Movie 393 (2024),Horror|Drama,11000000,165,2014,0,3.2,238,4020000,0,0,0,0,0,0,0,0,1,0,1,0,0
394,Movie 394 (2024),Fantasy|Sci-Fi|Horror,31000000,102,2016,0,2.2,284,4100000,0,0,0,0,0,0,0,0,0,1,1,1,0
395,Movie 395 (2024),Sci-Fi|Drama,64000000,172,2005,0,2.7,268,2270000,0,0,0,0,0,0,0,0,1,0,0,1,0
396,Movie 396 (2024),Horror,49000000,177,2007,0,6.0,338,2810000,0,0,0,0,0,0,0,0,0,0,1,0,0
397,Movie 397 (2024),Thriller|Adventure,169000000,135,2014,0,5.4,113,3800000,0,0,1,0,0,0,0,0,0,0,0,0,1
398,Movie 398 (2024),Sci-Fi|Comedy,11000000,142,2019,0,7.1,54,1900000,0,0,0,0,0,1,0,0,0,0,0,1,0
399,Movie 399 (2024),Sci-Fi|Comedy,135000000,82,1997,0,9.6,439,2810000,1,0,0,0,0,1,0,0,0,0,0,1,0
400,Movie 400 (2024),Thriller|Fantasy|Animation,62000000,105,2002,1,7.1,46,4480000,1,0,0,1,0,0,0,0,0,1,0,0,1
401,Movie 401 (2024),Adventure,174000000,165,2001,0,9.7,242,4500000,0,0,1,0,0,0,0,0,0,0,0,0,0
402,Movie 402 (2024),Children|Comedy|Thriller,81000000,81,2003,0,4.6,133,4660000,0,0,0,0,1,1,0,0,0,0,0,0,1
403,Movie 403 (2024),Fantasy|Thriller,129000000,153,2020,0,6.8,269,2200000,0,0,0,0,0,0,0,0,0,1,0,0,1
